1.6108e+00 3.9596e-08
1.6178e+00 3.9980e-08
1.6248e+00 4.0367e-08
1.6318e+00 4.0757e-08
1.6388e+00 4.1151e-08
1.6458e+00 4.1549e-08
1.6528e+00 4.1950e-08
1.6598e+00 4.2355e-08
1.6668e+00 4.2763e-08
1.6738e+00 4.3176e-08
1.6808e+00 4.3592e-08
1.6878e+00 4.4012e-08
1.6948e+00 4.4435e-08
1.7019e+00 4.4862e-08
1.7089e+00 4.5294e-08
1.7159e+00 4.5729e-08
1.7229e+00 4.6168e-08
1.7299e+00 4.6611e-08
1.7369e+00 4.7058e-08
1.7439e+00 4.7509e-08
1.7509e+00 4.7964e-08
1.7579e+00 4.8424e-08
1.7649e+00 4.8887e-08
1.7719e+00 4.9355e-08
1.7789e+00 4.9826e-08
1.7859e+00 5.0302e-08
1.7929e+00 5.0782e-08
1.7999e+00 5.1267e-08
1.8069e+00 5.1756e-08
1.8139e+00 5.2249e-08
1.8209e+00 5.2747e-08
1.8279e+00 5.3249e-08
1.8349e+00 5.3756e-08
1.8419e+00 5.4267e-08
1.8489e+00 5.4782e-08
1.8559e+00 5.5303e-08
1.8629e+00 5.5828e-08
1.8699e+00 5.6357e-08
1.8769e+00 5.6892e-08
1.8839e+00 5.7431e-08
1.8909e+00 5.7975e-08
1.8979e+00 5.8523e-08
1.9050e+00 5.9077e-08
1.9120e+00 5.9635e-08
1.9190e+00 6.0199e-08
1.9260e+00 6.0767e-08
1.9330e+00 6.1341e-08
1.9400e+00 6.1919e-08
1.9470e+00 6.2503e-08
1.9540e+00 6.3092e-08
1.9610e+00 6.3686e-08
1.9680e+00 6.4285e-08
1.9750e+00 6.4890e-08
1.9820e+00 6.5500e-08
1.9890e+00 6.6115e-08
1.9960e+00 6.6735e-08
2.0030e+00 6.7362e-08
2.0100e+00 6.7993e-08
2.0170e+00 6.8630e-08
2.0240e+00 6.9273e-08
2.0310e+00 6.9922e-08
2.0380e+00 7.0576e-08
2.0450e+00 7.1235e-08
2.0520e+00 7.1901e-08
2.0590e+00 7.2572e-08
2.0660e+00 7.3250e-08
2.0730e+00 7.3933e-08
2.0800e+00 7.4622e-08
2.0870e+00 7.5317e-08
2.0940e+00 7.6019e-08
2.1011e+00 7.6726e-08
2.1081e+00 7.7439e-08
2.1151e+00 7.8159e-08
2.1221e+00 7.8885e-08
2.1291e+00 7.9617e-08
2.1361e+00 8.0356e-08
2.1431e+00 8.1101e-08
2.1501e+00 8.1853e-08
2.1571e+00 8.2611e-08
2.1641e+00 8.3375e-08
2.1711e+00 8.4147e-08
2.1781e+00 8.4925e-08
2.1851e+00 8.5709e-08
2.1921e+00 8.6501e-08
2.1991e+00 8.7299e-08
2.2061e+00 8.8104e-08
2.2131e+00 8.8916e-08
2.2201e+00 8.9735e-08
2.2271e+00 9.0561e-08
2.2341e+00 9.1394e-08
2.2411e+00 9.2235e-08
2.2481e+00 9.3082e-08
2.2551e+00 9.3937e-08
2.2621e+00 9.4799e-08
2.2691e+00 9.5669e-08
2.2761e+00 9.6546e-08
2.2831e+00 9.7431e-08
2.2901e+00 9.8323e-08
2.2971e+00 9.9223e-08
2.3042e+00 1.0013e-07
2.3112e+00 1.0105e-07
2.3182e+00 1.0197e-07
2.3252e+00 1.0290e-07
2.3322e+00 1.0384e-07
2.3392e+00 1.0478e-07
2.3462e+00 1.0574e-07
2.3532e+00 1.0670e-07
2.3602e+00 1.0767e-07
2.3672e+00 1.0865e-07
2.3742e+00 1.0964e-07
2.3812e+00 1.1064e-07
2.3882e+00 1.1164e-07
2.3952e+00 1.1265e-07
2.4022e+00 1.1368e-07
2.4092e+00 1.1471e-07
2.4162e+00 1.1575e-07
2.4232e+00 1.1679e-07
2.4302e+00 1.1785e-07
2.4372e+00 1.1892e-07
2.4442e+00 1.1999e-07
2.4512e+00 1.2107e-07
2.4582e+00 1.2217e-07
2.4652e+00 1.2327e-07
2.4722e+00 1.2438e-07
2.4792e+00 1.2550e-07
2.4862e+00 1.2663e-07
2.4932e+00 1.2777e-07
2.5003e+00 1.2892e-07
2.5073e+00 1.3008e-07
2.5143e+00 1.3124e-07
2.5213e+00 1.3242e-07
2.5283e+00 1.3361e-07
2.5353e+00 1.3481e-07
2.5423e+00 1.3601e-07
2.5493e+00 1.3723e-07
2.5563e+00 1.3846e-07
2.5633e+00 1.3970e-07
2.5703e+00 1.4095e-07
2.5773e+00 1.4221e-07
2.5843e+00 1.4348e-07
2.5913e+00 1.4476e-07
2.5983e+00 1.4605e-07
2.6053e+00 1.4735e-07
2.6123e+00 1.4866e-07
2.6193e+00 1.4998e-07
2.6263e+00 1.5132e-07
2.6333e+00 1.5266e-07
2.6403e+00 1.5402e-07
2.6473e+00 1.5538e-07
2.6543e+00 1.5676e-07
2.6613e+00 1.5815e-07
2.6683e+00 1.5955e-07
2.6753e+00 1.6096e-07
2.6823e+00 1.6239e-07
2.6893e+00 1.6383e-07
2.6963e+00 1.6527e-07
2.7034e+00 1.6673e-07
2.7104e+00 1.6820e-07
2.7174e+00 1.6969e-07
2.7244e+00 1.7118e-07
2.7314e+00 1.7269e-07
2.7384e+00 1.7421e-07
2.7454e+00 1.7575e-07
2.7524e+00 1.7729e-07
2.7594e+00 1.7885e-07
2.7664e+00 1.8042e-07
2.7734e+00 1.8200e-07
2.7804e+00 1.8360e-07
2.7874e+00 1.8521e-07
2.7944e+00 1.8683e-07
2.8014e+00 1.8847e-07
2.8084e+00 1.9012e-07
2.8154e+00 1.9178e-07
2.8224e+00 1.9346e-07
2.8294e+00 1.9514e-07
2.8364e+00 1.9685e-07
2.8434e+00 1.9856e-07
2.8504e+00 2.0030e-07
2.8574e+00 2.0204e-07
2.8644e+00 2.0380e-07
2.8714e+00 2.0557e-07
2.8784e+00 2.0736e-07
2.8854e+00 2.0916e-07
2.8924e+00 2.1098e-07
2.8994e+00 2.1281e-07
2.9065e+00 2.1465e-07
2.9135e+00 2.1651e-07
2.9205e+00 2.1839e-07
2.9275e+00 2.2028e-07
2.9345e+00 2.2219e-07
2.9415e+00 2.2411e-07
2.9485e+00 2.2604e-07
2.9555e+00 2.2800e-07
2.9625e+00 2.2996e-07
2.9695e+00 2.3195e-07
2.9765e+00 2.3394e-07
2.9835e+00 2.3596e-07
2.9905e+00 2.3799e-07
2.9975e+00 2.4004e-07
3.0045e+00 2.4210e-07
3.0115e+00 2.4418e-07
3.0185e+00 2.4628e-07
3.0255e+00 2.4839e-07
3.0325e+00 2.5052e-07
3.0395e+00 2.5267e-07
3.0465e+00 2.5483e-07
3.0535e+00 2.5701e-07
3.0605e+00 2.5921e-07
3.0675e+00 2.6142e-07
3.0745e+00 2.6366e-07
3.0815e+00 2.6591e-07
3.0885e+00 2.6817e-07
3.0955e+00 2.7046e-07
3.1026e+00 2.7276e-07
3.1096e+00 2.7509e-07
3.1166e+00 2.7743e-07
3.1236e+00 2.7979e-07
3.1306e+00 2.8216e-07
3.1376e+00 2.8456e-07
3.1446e+00 2.8697e-07
3.1516e+00 2.8941e-07
3.1586e+00 2.9186e-07
3.1656e+00 2.9433e-07
3.1726e+00 2.9682e-07
3.1796e+00 2.9933e-07
3.1866e+00 3.0186e-07
3.1936e+00 3.0441e-07
3.2006e+00 3.0698e-07
3.2076e+00 3.0957e-07
3.2146e+00 3.1218e-07
3.2216e+00 3.1481e-07
3.2286e+00 3.1746e-07
3.2356e+00 3.2014e-07
3.2426e+00 3.2283e-07
3.2496e+00 3.2554e-07
3.2566e+00 3.2827e-07
3.2636e+00 3.3103e-07
3.2706e+00 3.3381e-07
3.2776e+00 3.3660e-07
3.2846e+00 3.3942e-07
3.2916e+00 3.4226e-07
3.2986e+00 3.4513e-07
3.3057e+00 3.4801e-07
3.3127e+00 3.5092e-07
3.3197e+00 3.5385e-07
3.3267e+00 3.5680e-07
3.3337e+00 3.5978e-07
3.3407e+00 3.6277e-07
3.3477e+00 3.6579e-07
3.3547e+00 3.6884e-07
3.3617e+00 3.7190e-07
3.3687e+00 3.7500e-07
3.3757e+00 3.7811e-07
3.3827e+00 3.8125e-07
3.3897e+00 3.8441e-07
3.3967e+00 3.8760e-07
3.4037e+00 3.9081e-07
3.4107e+00 3.9404e-07
3.4177e+00 3.9730e-07
3.4247e+00 4.0058e-07
3.4317e+00 4.0389e-07
3.4387e+00 4.0723e-07
3.4457e+00 4.1059e-07
3.4527e+00 4.1397e-07
3.4597e+00 4.1738e-07
3.4667e+00 4.2082e-07
3.4737e+00 4.2428e-07
3.4807e+00 4.2777e-07
3.4877e+00 4.3128e-07
3.4947e+00 4.3482e-07
3.5018e+00 4.3839e-07
3.5088e+00 4.4199e-07
3.5158e+00 4.4561e-07
3.5228e+00 4.4926e-07
3.5298e+00 4.5294e-07
3.5368e+00 4.5664e-07
3.5438e+00 4.6037e-07
3.5508e+00 4.6413e-07
3.5578e+00 4.6792e-07
3.5648e+00 4.7174e-07
3.5718e+00 4.7558e-07
3.5788e+00 4.7945e-07
3.5858e+00 4.8336e-07
3.5928e+00 4.8729e-07
3.5998e+00 4.9125e-07
3.6068e+00 4.9524e-07
3.6138e+00 4.9926e-07
3.6208e+00 5.0331e-07
3.6278e+00 5.0739e-07
3.6348e+00 5.1150e-07
3.6418e+00 5.1564e-07
3.6488e+00 5.1981e-07
3.6558e+00 5.2402e-07
3.6628e+00 5.2825e-07
3.6698e+00 5.3251e-07
3.6768e+00 5.3681e-07
3.6838e+00 5.4114e-07
3.6908e+00 5.4550e-07
3.6978e+00 5.4989e-07
3.7049e+00 5.5432e-07
3.7119e+00 5.5877e-07
3.7189e+00 5.6326e-07
3.7259e+00 5.6779e-07
3.7329e+00 5.7234e-07
3.7399e+00 5.7693e-07
3.7469e+00 5.8156e-07
3.7539e+00 5.8621e-07
3.7609e+00 5.9090e-07
3.7679e+00 5.9563e-07
3.7749e+00 6.0039e-07
3.7819e+00 6.0518e-07
3.7889e+00 6.1001e-07
3.7959e+00 6.1488e-07
3.8029e+00 6.1978e-07
3.8099e+00 6.2471e-07
3.8169e+00 6.2968e-07
3.8239e+00 6.3469e-07
3.8309e+00 6.3974e-07
3.8379e+00 6.4482e-07
3.8449e+00 6.4994e-07
3.8519e+00 6.5509e-07
3.8589e+00 6.6028e-07
3.8659e+00 6.6551e-07
3.8729e+00 6.7078e-07
3.8799e+00 6.7608e-07
3.8869e+00 6.8143e-07
3.8939e+00 6.8681e-07
3.9010e+00 6.9223e-07
3.9080e+00 6.9769e-07
3.9150e+00 7.0319e-07
3.9220e+00 7.0873e-07
3.9290e+00 7.1430e-07
3.9360e+00 7.1992e-07
3.9430e+00 7.2558e-07
3.9500e+00 7.3128e-07
3.9570e+00 7.3702e-07
3.9640e+00 7.4280e-07
3.9710e+00 7.4862e-07
3.9780e+00 7.5448e-07
3.9850e+00 7.6039e-07
3.9920e+00 7.6634e-07
3.9990e+00 7.7232e-07
4.0060e+00 7.7836e-07
4.0130e+00 7.8443e-07
4.0200e+00 7.9055e-07
4.0270e+00 7.9671e-07
4.0340e+00 8.0292e-07
4.0410e+00 8.0916e-07
4.0480e+00 8.1546e-07
4.0550e+00 8.2179e-07
4.0620e+00 8.2818e-07
4.0690e+00 8.3460e-07
4.0760e+00 8.4108e-07
4.0830e+00 8.4759e-07
4.0900e+00 8.5416e-07
4.0970e+00 8.6077e-07
4.1041e+00 8.6742e-07
4.1111e+00 8.7413e-07
4.1181e+00 8.8088e-07
4.1251e+00 8.8768e-07
4.1321e+00 8.9452e-07
4.1391e+00 9.0141e-07
4.1461e+00 9.0835e-07
4.1531e+00 9.1534e-07
4.1601e+00 9.2238e-07
4.1671e+00 9.2947e-07
4.1741e+00 9.3661e-07
4.1811e+00 9.4379e-07
4.1881e+00 9.5103e-07
4.1951e+00 9.5832e-07
4.2021e+00 9.6565e-07
4.2091e+00 9.7304e-07
4.2161e+00 9.8048e-07
4.2231e+00 9.8797e-07
4.2301e+00 9.9551e-07
4.2371e+00 1.0031e-06
4.2441e+00 1.0108e-06
4.2511e+00 1.0185e-06
4.2581e+00 1.0262e-06
4.2651e+00 1.0340e-06
4.2721e+00 1.0419e-06
4.2791e+00 1.0498e-06
4.2861e+00 1.0578e-06
4.2931e+00 1.0658e-06
4.3002e+00 1.0739e-06
4.3072e+00 1.0820e-06
4.3142e+00 1.0902e-06
4.3212e+00 1.0984e-06
4.3282e+00 1.1067e-06
4.3352e+00 1.1151e-06
4.3422e+00 1.1235e-06
4.3492e+00 1.1320e-06
4.3562e+00 1.1405e-06
4.3632e+00 1.1491e-06
4.3702e+00 1.1577e-06
4.3772e+00 1.1664e-06
4.3842e+00 1.1752e-06
4.3912e+00 1.1840e-06
4.3982e+00 1.1929e-06
4.4052e+00 1.2019e-06
4.4122e+00 1.2109e-06
4.4192e+00 1.2199e-06
4.4262e+00 1.2290e-06
4.4332e+00 1.2382e-06
4.4402e+00 1.2475e-06
4.4472e+00 1.2568e-06
4.4542e+00 1.2662e-06
4.4612e+00 1.2756e-06
4.4682e+00 1.2851e-06
4.4752e+00 1.2947e-06
4.4822e+00 1.3043e-06
4.4892e+00 1.3140e-06
4.4962e+00 1.3237e-06
4.5033e+00 1.3336e-06
4.5103e+00 1.3435e-06
4.5173e+00 1.3534e-06
4.5243e+00 1.3634e-06
4.5313e+00 1.3735e-06
4.5383e+00 1.3837e-06
4.5453e+00 1.3939e-06
4.5523e+00 1.4042e-06
4.5593e+00 1.4145e-06
4.5663e+00 1.4250e-06
4.5733e+00 1.4355e-06
4.5803e+00 1.4460e-06
4.5873e+00 1.4567e-06
4.5943e+00 1.4674e-06
4.6013e+00 1.4781e-06
4.6083e+00 1.4890e-06
4.6153e+00 1.4999e-06
4.6223e+00 1.5109e-06
4.6293e+00 1.5220e-06
4.6363e+00 1.5331e-06
4.6433e+00 1.5443e-06
4.6503e+00 1.5556e-06
4.6573e+00 1.5669e-06
4.6643e+00 1.5784e-06
4.6713e+00 1.5899e-06
4.6783e+00 1.6014e-06
4.6853e+00 1.6131e-06
4.6923e+00 1.6248e-06
4.6993e+00 1.6366e-06
4.7064e+00 1.6485e-06
4.7134e+00 1.6605e-06
4.7204e+00 1.6725e-06
4.7274e+00 1.6846e-06
4.7344e+00 1.6968e-06
4.7414e+00 1.7091e-06
4.7484e+00 1.7215e-06
4.7554e+00 1.7339e-06
4.7624e+00 1.7464e-06
4.7694e+00 1.7590e-06
4.7764e+00 1.7717e-06
4.7834e+00 1.7844e-06
4.7904e+00 1.7973e-06
4.7974e+00 1.8102e-06
4.8044e+00 1.8232e-06
4.8114e+00 1.8363e-06
4.8184e+00 1.8495e-06
4.8254e+00 1.8627e-06
4.8324e+00 1.8761e-06
4.8394e+00 1.8895e-06
4.8464e+00 1.9030e-06
4.8534e+00 1.9166e-06
4.8604e+00 1.9303e-06
4.8674e+00 1.9441e-06
4.8744e+00 1.9579e-06
4.8814e+00 1.9719e-06
4.8884e+00 1.9859e-06
4.8954e+00 2.0000e-06
4.9025e+00 2.0142e-06
4.9095e+00 2.0285e-06
4.9165e+00 2.0429e-06
4.9235e+00 2.0574e-06
4.9305e+00 2.0720e-06
4.9375e+00 2.0867e-06
4.9445e+00 2.1014e-06
4.9515e+00 2.1163e-06
4.9585e+00 2.1312e-06
4.9655e+00 2.1463e-06
4.9725e+00 2.1614e-06
4.9795e+00 2.1766e-06
4.9865e+00 2.1920e-06
4.9935e+00 2.2074e-06
5.0005e+00 2.2229e-06
5.0075e+00 2.2385e-06
5.0145e+00 2.2542e-06
5.0215e+00 2.2701e-06
5.0285e+00 2.2860e-06
5.0355e+00 2.3020e-06
5.0425e+00 2.3181e-06
5.0495e+00 2.3343e-06
5.0565e+00 2.3506e-06
5.0635e+00 2.3670e-06
5.0705e+00 2.3835e-06
5.0775e+00 2.4001e-06
5.0845e+00 2.4168e-06
5.0915e+00 2.4337e-06
5.0985e+00 2.4506e-06
5.1056e+00 2.4676e-06
5.1126e+00 2.4847e-06
5.1196e+00 2.5020e-06
5.1266e+00 2.5193e-06
5.1336e+00 2.5368e-06
5.1406e+00 2.5543e-06
5.1476e+00 2.5720e-06
5.1546e+00 2.5898e-06
5.1616e+00 2.6076e-06
5.1686e+00 2.6256e-06
5.1756e+00 2.6437e-06
5.1826e+00 2.6619e-06
5.1896e+00 2.6803e-06
5.1966e+00 2.6987e-06
5.2036e+00 2.7172e-06
5.2106e+00 2.7359e-06
5.2176e+00 2.7547e-06
5.2246e+00 2.7735e-06
5.2316e+00 2.7925e-06
5.2386e+00 2.8117e-06
5.2456e+00 2.8309e-06
5.2526e+00 2.8502e-06
5.2596e+00 2.8697e-06
5.2666e+00 2.8893e-06
5.2736e+00 2.9090e-06
5.2806e+00 2.9288e-06
5.2876e+00 2.9487e-06
5.2946e+00 2.9688e-06
5.3017e+00 2.9889e-06
5.3087e+00 3.0092e-06
5.3157e+00 3.0296e-06
5.3227e+00 3.0502e-06
5.3297e+00 3.0708e-06
5.3367e+00 3.0916e-06
5.3437e+00 3.1125e-06
5.3507e+00 3.1335e-06
5.3577e+00 3.1547e-06
5.3647e+00 3.1760e-06
5.3717e+00 3.1974e-06
5.3787e+00 3.2189e-06
5.3857e+00 3.2406e-06
5.3927e+00 3.2623e-06
5.3997e+00 3.2843e-06
5.4067e+00 3.3063e-06
5.4137e+00 3.3285e-06
5.4207e+00 3.3508e-06
5.4277e+00 3.3732e-06
5.4347e+00 3.3958e-06
5.4417e+00 3.4185e-06
5.4487e+00 3.4413e-06
5.4557e+00 3.4643e-06
5.4627e+00 3.4874e-06
5.4697e+00 3.5106e-06
5.4767e+00 3.5340e-06
5.4837e+00 3.5575e-06
5.4907e+00 3.5811e-06
5.4977e+00 3.6049e-06
5.5048e+00 3.6288e-06
5.5118e+00 3.6529e-06
5.5188e+00 3.6771e-06
5.5258e+00 3.7014e-06
5.5328e+00 3.7259e-06
5.5398e+00 3.7505e-06
5.5468e+00 3.7753e-06
5.5538e+00 3.8002e-06
5.5608e+00 3.8253e-06
5.5678e+00 3.8505e-06
5.5748e+00 3.8758e-06
5.5818e+00 3.9013e-06
5.5888e+00 3.9269e-06
5.5958e+00 3.9527e-06
5.6028e+00 3.9786e-06
5.6098e+00 4.0047e-06
5.6168e+00 4.0309e-06
5.6238e+00 4.0573e-06
5.6308e+00 4.0838e-06
5.6378e+00 4.1105e-06
5.6448e+00 4.1373e-06
5.6518e+00 4.1643e-06
5.6588e+00 4.1914e-06
5.6658e+00 4.2187e-06
5.6728e+00 4.2461e-06
5.6798e+00 4.2737e-06
5.6868e+00 4.3015e-06
5.6938e+00 4.3294e-06
5.7009e+00 4.3574e-06
5.7079e+00 4.3856e-06
5.7149e+00 4.4140e-06
5.7219e+00 4.4426e-06
5.7289e+00 4.4713e-06
5.7359e+00 4.5001e-06
5.7429e+00 4.5291e-06
5.7499e+00 4.5583e-06
5.7569e+00 4.5877e-06
5.7639e+00 4.6172e-06
5.7709e+00 4.6468e-06
5.7779e+00 4.6767e-06
5.7849e+00 4.7067e-06
5.7919e+00 4.7369e-06
5.7989e+00 4.7672e-06
5.8059e+00 4.7977e-06
5.8129e+00 4.8284e-06
5.8199e+00 4.8592e-06
5.8269e+00 4.8902e-06
5.8339e+00 4.9214e-06
5.8409e+00 4.9528e-06
5.8479e+00 4.9843e-06
5.8549e+00 5.0160e-06
5.8619e+00 5.0479e-06
5.8689e+00 5.0800e-06
5.8759e+00 5.1122e-06
5.8829e+00 5.1446e-06
5.8899e+00 5.1772e-06
5.8969e+00 5.2100e-06
5.9040e+00 5.2429e-06
5.9110e+00 5.2760e-06
5.9180e+00 5.3093e-06
5.9250e+00 5.3428e-06
5.9320e+00 5.3765e-06
5.9390e+00 5.4103e-06
5.9460e+00 5.4443e-06
5.9530e+00 5.4785e-06
5.9600e+00 5.5129e-06
5.9670e+00 5.5475e-06
5.9740e+00 5.5823e-06
5.9810e+00 5.6173e-06
5.9880e+00 5.6524e-06
5.9950e+00 5.6877e-06
6.0020e+00 5.7233e-06
6.0090e+00 5.7590e-06
6.0160e+00 5.7949e-06
6.0230e+00 5.8310e-06
6.0300e+00 5.8673e-06
6.0370e+00 5.9038e-06
6.0440e+00 5.9404e-06
6.0510e+00 5.9773e-06
6.0580e+00 6.0144e-06
6.0650e+00 6.0517e-06
6.0720e+00 6.0891e-06
6.0790e+00 6.1268e-06
6.0860e+00 6.1647e-06
6.0930e+00 6.2027e-06
6.1001e+00 6.2410e-06
6.1071e+00 6.2795e-06
6.1141e+00 6.3181e-06
6.1211e+00 6.3570e-06
